Pays;Note;Contenu de l'avis;Date de publication
GB;Noté 5 sur 5 étoiles;Easy website to use. Very quick delivery with my case well packaged ……there were no damages.I was given a new customer discount code from the website but I typed it incorrectly so when it came to checkout I never received my discount . I contacted customer services. Prompt reply. I was honoured the discount by receiving a refund. Excellent customer care.;2022-10-31T02:47:14.000Z
GB;Noté 5 sur 5 étoiles;Great product, delivered on time.;2022-10-30T13:42:20.000Z
GB;Noté 5 sur 5 étoiles;I’ve bought two pieces of luggage from here recently. Fantastic price and delivery was extremely fast. Would not hesitate to recommend.;2022-10-30T13:14:28.000Z
GB;Noté 5 sur 5 étoiles;The website was easy to use and ordering and delivery was straightforward- even to Northern Ireland, which isn’t alway the case these days.  The item was competitively priced and arrived when stated. We are more than happy with our purchase.;2022-10-30T12:38:07.000Z
GB;Noté 5 sur 5 étoiles;Great product, price and delivery.;2022-10-28T13:15:04.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-28T10:06:23.000Z
GB;Noté 5 sur 5 étoiles;Great prices and fast delivery.Suitcase seems well made and the colour was perfect definitely going to see them on the carousel.;2022-10-28T08:57:35.000Z
GB;Noté 5 sur 5 étoiles;Had an issue with one of the bags I ordered before I went on holiday. Told luggage superstore and a new one was sent out to arrive when I came back from holiday.;2022-10-27T15:12:37.000Z
GB;Noté 4 sur 5 étoiles;A bit slow in arriving, but I wasn't in a hurry anyway. Product as expected.;2022-10-27T14:14:41.000Z
GB;Noté 5 sur 5 étoiles;Great Service.  Easy to use website, delivered when expected.  Will use again.;2022-10-27T11:52:43.000Z
GB;Noté 5 sur 5 étoiles;This is the second time I have used luggage superstore and the service and the quality of the product is excellent. I would definitely recommend this company and use them again. I got 2 extra large suitcases make is rock I couldn’t find this size case anywhere else;2022-10-27T10:37:22.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-27T09:35:18.000Z
GB;Noté 5 sur 5 étoiles;Easy to order,arrived on time,very good quality & just the size I needed.;2022-10-27T09:04:24.000Z
GB;Noté 5 sur 5 étoiles;Efficient service with great choice. I have used the company before and equally delighted with efficiency of the company.;2022-10-27T08:18:13.000Z
GB;Noté 5 sur 5 étoiles;Lovely quality bag.  Looks great too.  Fast efficient service. Highly recommend.;2022-10-26T20:01:43.000Z
ES;Noté 5 sur 5 étoiles;Very quick despatch and delivery.  Item exactly as described.  Super lightweight bag perfect for travelling in very small aircraft with stringent weight restrictions  on safari.;2022-10-26T16:24:35.000Z
GB;Noté 3 sur 5 étoiles;Prompt service with regard to receiving the purchased luggage.However, due to lack of clarity of the dimensions of the case on the website, the case was unsuitable.Return and refund for the case was labour intensive.;2022-10-25T10:18:49.000Z
GB;Noté 5 sur 5 étoiles;Really helpful customer service. Nothing was too much for them to look into and deal with.;2022-10-24T21:47:36.000Z
GB;Noté 5 sur 5 étoiles;Really nice looking cases and great colour (blue). They look good quality and bought them at a good price Easy glide.work great on flat surfaces. Also very prompt delivery. Would highly recommend as I used them recently for a holiday in Turkey;2022-10-24T21:45:35.000Z
GB;Noté 1 sur 5 étoiles;Order & delivery process was fine and efficient but the quality of the product was poor. The stitching around the zip area of the bag (American Tourister) came loose after 1 short hall trip. I have bags last more than 15 years for which I have paid less. Very poor value for money.;2022-10-24T11:10:06.000Z
GB;Noté 5 sur 5 étoiles;Luggage Superstore's Customer Services responds immediately which is rare to find these days.;2022-10-24T10:49:25.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-24T10:04:31.000Z
GB;Noté 5 sur 5 étoiles;Quality luggage. Delivered on time;2022-10-22T10:15:31.000Z
GB;Noté 5 sur 5 étoiles;Great price. Very quick delivery.;2022-10-22T08:01:07.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-21T23:22:53.000Z
DE;Noté 5 sur 5 étoiles;Prompt delivery, product as described.;2022-10-21T15:33:26.000Z
GB;Noté 5 sur 5 étoiles;Good product range and prices. Excellent customer service.;2022-10-20T17:21:29.000Z
GB;Noté 5 sur 5 étoiles;I like the luggage and the delivery is fast as well.;2022-10-20T00:04:54.000Z
GB;Noté 5 sur 5 étoiles;Super fast delivery . Excellent service.GreatProduct at very competitive price.;2022-10-19T09:57:51.000Z
GB;Noté 5 sur 5 étoiles;Good experience and quite responsive to query;2022-10-19T09:37:08.000Z
GB;Noté 5 sur 5 étoiles;Brilliant service, prompt despatch and delivery of well packed case. Case was exactly what was ordered, it was to go with one I already had but was cheaper from you.;2022-10-18T21:14:24.000Z
GB;Noté 5 sur 5 étoiles;Prompt delivery of a quality product. Payment was easy with good communications throughout.;2022-10-18T02:42:43.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-17T14:52:21.000Z
GB;Noté 5 sur 5 étoiles;Good quality. Super color;2022-10-17T11:54:15.000Z
GB;Noté 5 sur 5 étoiles;Great product, delivered super quickly.  Very satisfied;2022-10-17T09:22:32.000Z
GB;Noté 2 sur 5 étoiles;First time I used suitcase the combination lock got broke on first outbound flight , hoping there's not a y more damage on return flight. Had my previous cases over 10 years with no damage , dissappinted;2022-10-17T01:22:16.000Z
GB;Noté 5 sur 5 étoiles;Super fast delivery, can’t be beaten on prices;2022-10-16T22:15:41.000Z
GB;Noté 5 sur 5 étoiles;Super quick delivery and excellent case and much less than John Lewis;2022-10-16T19:38:17.000Z
GB;Noté 5 sur 5 étoiles;Great product, price and delivery;2022-10-16T17:08:49.000Z
GB;Noté 5 sur 5 étoiles;product as described, quick and hassle free delivery.;2022-10-15T09:13:44.000Z
GB;Noté 5 sur 5 étoiles;fast delivery , seems to be a good strong case , value for money .;2022-10-14T16:21:14.000Z
GB;Noté 5 sur 5 étoiles;Fast service. Perfect suitcase!;2022-10-13T18:35:53.000Z
GB;Noté 5 sur 5 étoiles;I was very pleased with bothe the product and the speed. Shipping was really inexpensive;2022-10-13T12:14:00.000Z
GB;Noté 5 sur 5 étoiles;Excellent service and super fast delivery;2022-10-13T12:03:59.000Z
GB;Noté 5 sur 5 étoiles;Fast, efficient delivery by UPS. Good price… what more could you ask for a quality product!;2022-10-12T23:55:32.000Z
GB;Noté 5 sur 5 étoiles;Exactly what I ordered. Fair price ,early delivery and excellent product .Thank you;2022-10-12T23:05:49.000Z
GB;Noté 5 sur 5 étoiles;Excelent quality, fast delivery!;2022-10-12T17:54:29.000Z
GB;Noté 5 sur 5 étoiles;Excellent product. Fast and efficient ordering and delivery. Overall excellent service;2022-10-12T16:58:01.000Z
GB;Noté 5 sur 5 étoiles;It was easy to order the item and the delivery was quick. Hassle free!;2022-10-12T15:15:37.000Z
GB;Noté 5 sur 5 étoiles;Luggage arrived promptly and was just what I wanted. Although the bag looks small there's loads of room I side. Perfect. S;2022-10-12T14:31:51.000Z
GB;Noté 5 sur 5 étoiles;Great suitcases, lowest price and delivery.;2022-10-12T14:27:40.000Z
GB;Noté 5 sur 5 étoiles;Straightforward, quick to send luggage & really pleased with items.;2022-10-12T12:00:08.000Z
GB;Noté 5 sur 5 étoiles;Excellent product, very robust. I would recommend this product.Also arrived on time.;2022-10-12T10:49:17.000Z
GB;Noté 5 sur 5 étoiles;Quality item of lightweight, cabin size luggage, great saving on price, well packaged and arrived promptly. The information and photographs on the website were accurate and useful in helping me compare and choose a well designed suitcase that met all my needs. The payment process was straightforward and easy to use. I’m very happy with the whole experience and would recommend this company and the Eastpak Tranverz S Wheeled Cabin luggage I purchased. Love the colour, style, design and functionality, it is well made with attention to detail and an integrated lock.;2022-10-12T05:24:16.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-12T00:12:45.000Z
GB;Noté 4 sur 5 étoiles;Easy ordering and items arrived well packed and promptly. Happy with service.;2022-10-11T21:48:22.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-11T15:05:31.000Z
GB;Noté 4 sur 5 étoiles;We went on weekend break to Marrakech! The suitcase was good. A few scuffs on it but nothing we weren’t expecting! My only concern is the material used for the suitcase’s construction. We will see over time whether it holds up!;2022-10-10T18:39:26.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-09T12:41:37.000Z
GB;Noté 4 sur 5 étoiles;Delighted with the suitcase I bought. Great product, well made.;2022-10-07T20:04:45.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-07T07:59:32.000Z
GB;Noté 5 sur 5 étoiles;Great product and price,Delivery super fast;2022-10-06T20:32:23.000Z
GB;Noté 5 sur 5 étoiles;We planned to travel to Venice by train and friends told us that storage was in short supply so big suit cases were a no no so we set about looking for a bag on wheels what we found fitted the bill so we purchased one each would highly recommend;2022-10-06T17:53:04.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-06T15:40:00.000Z
GB;Noté 5 sur 5 étoiles;;2022-10-06T12:08:41.000Z
GB;Noté 5 sur 5 étoiles;Good value for money and fast delivery. Easy to work out whether the suitcase would work for 2 different airlines. Would recommend.;2022-10-06T11:20:34.000Z
GB;Noté 5 sur 5 étoiles;Order delivered very promptly and order tracking service kept me updated. Suitcase was true to colour, well packaged and exactly as described.;2022-10-06T10:46:33.000Z
GB;Noté 5 sur 5 étoiles;Excellent product superfast delivery;2022-10-05T21:32:53.000Z
GB;Noté 5 sur 5 étoiles;Delighted with good quality, well-made Surfanic 70 litre roller bags. Delivered quickly with timely communication and great value for money in sale.;2022-10-05T20:51:11.000Z
GB;Noté 5 sur 5 étoiles;Great website, and pretty decent prices. Ordered two suitcases, good quality and good prices received in a timely manner.;2022-10-05T17:40:07.000Z
GB;Noté 5 sur 5 étoiles;Bought as a gift, recipient pleased but not used yet. Delivered earlier than expected.;2022-10-05T17:34:57.000Z
GB;Noté 5 sur 5 étoiles;Happy with cases. Should have ordered medium.;2022-10-05T15:02:34.000Z
GB;Noté 4 sur 5 étoiles;Samsonite cases at a very reasonable price and of obvious quality.Service was good, there was a minor glitch with delivery but very satisfactorily resolved.;2022-10-05T01:32:32.000Z
GB;Noté 4 sur 5 étoiles;Not used yet but look like good sturdy cases, with smooth wheels. Well packaged and fast delivery. Knocked off a star because the colour was different to the site, lilac is actually much more pink which isn't what we wanted.;2022-10-04T18:07:54.000Z
GB;Noté 5 sur 5 étoiles;Really quick delivery suitcase as expected at a very reasonable price compared to American tourister site;2022-10-04T13:55:03.000Z
GB;Noté 5 sur 5 étoiles;Used our new luggage for the first time last week, lot's of space and compartments to put everything in  lightweight and great quality also lockable to, not to mention the the fantastic colours 😀;2022-10-04T13:01:23.000Z
GB;Noté 5 sur 5 étoiles;Very easy to order, good range of product, good communication, competitive;2022-10-04T12:55:12.000Z
GB;Noté 5 sur 5 étoiles;Great bag, amazing price, delivery ahead of time. Easy five stars.;2022-10-04T10:07:09.000Z
GB;Noté 5 sur 5 étoiles;Easy to order, speedy delivery and a good quality suitcase. Very pleased.;2022-10-02T21:38:52.000Z
GB;Noté 5 sur 5 étoiles;I ordered two large expandable American Tourister suitcases (Black). They arrived promptly, well packaged and in a very good condition. I have used them on a long-haul flight, and they are still in a good condition.  I will definitely purchase from them again.;2022-10-02T14:43:39.000Z
GB;Noté 5 sur 5 étoiles;Good communication from the company. My item didn’t arrive on schedule and they expedited a new order and kept me informed every step of the way and it then arrived when they said it would.;2022-10-01T21:52:53.000Z
GB;Noté 5 sur 5 étoiles;Already have the 100l version which is performing well. All the hard shell cases we have get cracked by airport handling and the wheels knocked off. This 70l version is typical Surfanic quality, but in a smaller size. Very pleased.;2022-09-30T21:26:01.000Z
GB;Noté 5 sur 5 étoiles;Exceptional service, quick delivery. Would definitely recommend for any luggage requirements.;2022-09-30T19:50:46.000Z
HR;Noté 5 sur 5 étoiles;Very efficient from ordering to delivery. Well packaged goods.;2022-09-30T11:59:04.000Z
GB;Noté 5 sur 5 étoiles;;2022-09-29T22:51:25.000Z
GB;Noté 5 sur 5 étoiles;Brilliant customer service and advice given by Laura;2022-09-29T18:55:56.000Z
AU;Noté 5 sur 5 étoiles;Prompt delivery and was exactly what I ordered!!;2022-09-29T02:21:14.000Z
GB;Noté 5 sur 5 étoiles;I’ve brought two suitcases from Luggage Superstore and I’ve not been disappointed with the service.;2022-09-28T21:54:38.000Z
